labels
filename,difficulty
dolomitas-anello-della-cima-dellalbero-gruppo-del-bosconero-.gpx,moderate
cerdena-cala-fuili-cala-luna-vuelta-en-barco.gpx,easy
steamers-2021-update.gpx,difficult
mount-baker-wa-usa-chain-lakes-trail.gpx,moderate
anello-monte-camicia-monte-tramoggia-campo-imperatore.gpx,very difficult
corno-grande-picco-confalonieri-e-rifugio-duca-degli-abruzzi.gpx,very difficult
the-amatola-trail-day-5-mnyameni-to-zingcuka-mnyameni-easter.gpx,difficult
the-amatola-trail-day-2-gwiligwili-to-donsta-gwiligwili-east.gpx,difficult
chamonix-mont-blanc-la-jonction-mirador-glaciar-bossons-chal.gpx,moderate
alp-04-las-tres-cascadas-y-el-refugio-deffeyes-the-three-wat.gpx,easy
krom-river-trail-limietberg-nr-du-toitskloof-paarl.gpx,easy
mt-barney-via-ser-summit-route.gpx,very difficult
spring-mountain-conservation-park-best-of.gpx,moderate
new-york-catskill-trails-slide-mountain-de-bouton-memorial-s.gpx,moderate
cinque-terre-07-08-2019-riomaggiore-manarola-volastra-cornig.gpx,moderate
malchin-and-nairamdal.gpx,moderate
can-07-lago-louise-y-llano-de-los-seis-glaciares-lake-louise.gpx,easy
iowa-hill-road-to-yankee-jims-bridge.gpx,difficult
nunga-parbad.gpx,difficult
george-peak-vkm-circuit-outeniqua-nr-george-western-cape-za.gpx,difficult
discover-the-beauty-seegrube-to-innsbruck-hiking-route-alpin.gpx,easy
cusco-laguna-kinsaqocha-laguna-azulqocha-laguna-pumaqocha-tr.gpx,easy
dagri-bangalow-trek.gpx,difficult
cascacada-el-purgatorio-el-purgatorio-waterfalls-rafrascia-m.gpx,easy
guarda-do-embau-prainha-palhoca-sc.gpx,easy
kepler-track-day-1-with-caves-and-waterfall.gpx,very difficult
fra-ita-swi-tour-mont-blanc-trek-9d-8n-etapa-7-de-9-refuge-r.gpx,moderate
cusco-ollantaytambo-ancascocha-trek-3d-2n.gpx,moderate
oyon-nevado-quesillojanca-laguna-aguascocha-laguna-viconga-t.gpx,moderate
gaucin-ruta-i-town-hall-walk-i-la-cumbre-del-hacho-up-to-the.gpx,moderate
kote-kome-to-soha-lake-from-anisho-waterfall.gpx,difficult
woodstock-cave-table-mountain-np-cape-town.gpx,easy
lamir-to-soha-lake.gpx,difficult
cascades-lookout-rock-and-tiger-falls-loop-mahai-royal-natal.gpx,easy
pr1-pico-do-arieiro-pico-ruivo-and-back.gpx,difficult
sri-lanka-sri-paadaya-peak-adams-peak-from-nallatanniya.gpx,moderate
emerald-lake-and-yoho-pass.gpx,difficult
desolation-traverse-los-quenes-rio-colorado-descabezado-plat.gpx,very difficult
beskayalar-cam-teras-nuzhetiye-selalesi-rotasi.gpx,difficult
northern-abel-tasman.gpx,easy
explore-the-austrian-alps-hike-the-spectacular-circular-rout.gpx,easy
jordan-petra-backdoor-hike-little-petra-to-petra-.gpx,moderate
imerovigli-skaros-oia.gpx,easy
ain-shariya-ghub-mountains-exploration-hike-.gpx,difficult
nevado-santa-isabel-north-summit.gpx,very difficult
neglected-mountain-lamington-national-park.gpx,very difficult
pirineo-de-huesca-lago-marbore-2590-msnm-por-balcon-de-pinet.gpx,very difficult
sendero-trevelez-siete-lagunas-pr-a-27.gpx,very difficult
san-tirso-1333-bonete-de-san-tirso-1276-alto-del-avellanal-1.gpx,very difficult
lisar-to-subatan-to-neor-lake.gpx,very difficult
cachoeira-da-fumacinha-chapada-diamantina.gpx,very difficult
acropole-des-dragueurs.gpx,very difficult
pto-tazacorte-roque-muchachos-punta-los-roques-refugio-el-pi.gpx,very difficult
606-pont-de-daio-salt-del-grill-y-salt-del-freser-desde-park.gpx,very difficult
paco-municipal-de-goiania-laboratorio-parque-lozandes-parque.gpx,very difficult
horas-practicas-monitor-montanismo-fam-simancon-reloj-y-char.gpx,very difficult
parkin-del-tranco-circular-a-la-pedriz-del-yelmo-formas-embl.gpx,very difficult
kalalau-trail.gpx,very difficult
the-amatola-trail-day-6-including-zingcuka-to-hogsback-zingc.gpx,very difficult
circuito-wulaia-via-puerto-navarino.gpx,very difficult
binaloud-peak.gpx,very difficult
mount-karioi.gpx,very difficult
sannine-summits-ridge.gpx,very difficult
bedouin-balcony-loop-jebel-jais-eagles-nest.gpx,very difficult
199-senderisme-en-tren-lolla-de-nuria-pujant-els-17-cims-de-.gpx,very difficult
biggenden-mt-walsh-pinnacle-cct.gpx,very difficult
mt-beerwah-eastern-ascent.gpx,very difficult
hrayers-waterfall.gpx,difficult
mt-maroon-up-west-ridge-via-caves.gpx,difficult
tre-croci-lago-sorapis.gpx,difficult
pnt-pedra-da-gavea-completa-via-p4-com-garganta-do-ceu.gpx,difficult
techo-de-andorra-pic-comapedrosa2943m100-cims-refugi-comaped.gpx,difficult
puigmal-desde-fontalba-vall-de-nuria-fontalba.gpx,difficult
el-garbi-por-las-cadenas-desde-segart-.gpx,difficult
rouvas-gorge.gpx,difficult
tenerife-ruta-0-4-2-5-playa-del-socorro-teide-montana-blanca.gpx,difficult
pico-do-papagaio-ilha-grande.gpx,difficult
gunung-rajah.gpx,difficult
penang-penang-hill-upper-station-to-lower-station-via-herita.gpx,difficult
tiger-leaping-gorge-1.gpx,difficult
machinchang-hill-701m-bluish-green-pool-and-seven-wells-fall.gpx,difficult
gunung-santubong.gpx,difficult
lata-lembu-waterfall.gpx,moderate
kathu-waterfall-loop.gpx,moderate
mae-salong-river-valley-trail.gpx,moderate
indonesia-campuhan-ridge-walk.gpx,moderate
tegallalang-ricefields-terraces.gpx,moderate
scenic-rim-trail-complete-2024.gpx,moderate
masons-falls-and-mount-sugarloaf-circuit.gpx,moderate
stairway-to-heaven-right-bank-repeat.gpx,moderate
ak-sai-waterfall-ala-archa-kyrgyzstan.gpx,moderate
kazakhstan-kolsai-lake-middle.gpx,moderate
il-monte-sirente-da-secinaro.gpx,moderate
840-taktgang-tigers-nest.gpx,moderate
kumano-kodo-nakahechi-1.gpx,moderate
maryudo-waterfall-kanbiree-waterfall-mayagusku-waterfall-iri.gpx,moderate
monk-trail-wat-phra-lat-wat-phra-that-doi-suthep-montha-than.gpx,moderate
vietnam-sa-pa-paseo-hasta-tavan.gpx,easy
subida-monte-misen-miyajima.gpx,easy
hallasan.gpx,easy
yunomine-onsen-kumano-hongu-taisha-grand-shrine-kumano-kodo.gpx,easy
wadi-shawka-full-loop-with-three-summits.gpx,easy
atalanti-nature-trail-troodos-limassol-cyprus.gpx,easy
likya-yolu-keyif-2-oludeniz-kozagac-kirme-faralya-hisar-kele.gpx,easy
pauliane-thematiko-parko-pauliane.gpx,easy
olumpos-rema-orlia.gpx,easy
eibsee.gpx,easy
castel-gandolfo-giro-lago-albano.gpx,easy
diamond-hill-connemara-np-county-galway-ireland.gpx,easy
un-paradis-natural-al-ripolles-els-7-gorgs-de-la-cabana.gpx,easy
valley-of-fire-wave-trail-jan-5th-2017.gpx,easy
paso-del-caballero-santa-catarina-n-l-por-casa-blanca.gpx,easy
taipei-grand-hike-fengguizui-to-xiaoyoukeng.gpx,difficult
hidden-wild-beauties-2013-by-bd-explorertar-pi-lung-pher-va-.gpx,very difficult
colombia-p-n-tayrona-dia-2-canaveral-cabo-s-juan.gpx,easy
trekking-la-clara-alto-de-san-miguel-caldas-antioquia.gpx,moderate
